City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Bredasdorp,-34.53,20.04,59.0,87,25,4.7,ZA,1609633639
Nichinan,31.6,131.37,44.6,45,20,10.29,JP,1609633640
Chokurdakh,70.63,147.92,-29.36,86,26,5.73,RU,1609633640
Khatanga,71.97,102.5,-23.31,83,41,9.64,RU,1609633443
Punta Arenas,-53.15,-70.92,51.8,62,0,23.04,CL,1609633640
Albany,42.6,-73.97,33.01,74,26,4.0,US,1609633640
Busselton,-33.65,115.33,66.0,62,85,7.0,AU,1609633641
Hilo,19.73,-155.09,78.8,61,40,4.7,US,1609633064
Brattleboro,42.85,-72.56,32.0,87,45,4.21,US,1609633641
Hobart,-42.88,147.33,71.01,63,40,8.05,AU,1609633642
Qaanaaq,77.48,-69.36,-3.19,76,1,2.68,GL,1609633642
Tuktoyaktuk,69.45,-133.04,-2.2,84,75,14.99,CA,1609633642
Barrow,71.29,-156.79,-4.0,76,90,9.17,US,1609633642
Mount Isa,-20.73,139.5,86.0,58,100,10.29,AU,1609633642
Mareeba,-17.0,145.43,89.01,74,40,4.7,AU,1609633432
Blackwater,-23.58,148.88,81.25,63,93,8.46,AU,1609633643
Aklavik,68.22,-135.01,-13.0,83,90,10.29,CA,1609633643
Kapaa,22.08,-159.32,78.8,65,75,13.87,US,1609633501
Mataura,-46.19,168.86,53.01,97,100,5.99,NZ,1609633644
Hermanus,-34.42,19.23,64.99,85,2,3.0,ZA,1609633644
Westport,41.14,-73.36,42.8,56,1,13.87,US,1609633375
Kodiak,57.79,-152.41,33.8,80,90,16.11,US,1609633437
Clyde River,70.47,-68.59,-18.4,75,20,6.93,CA,1609633644
Tonneins,44.39,0.31,35.6,80,90,6.93,FR,1609633645
Mandalgovi,45.76,106.27,-12.21,86,99,8.25,MN,1609633645
Geraldton,-28.77,114.6,89.6,27,0,17.22,AU,1609633645
Eydhafushi,5.1,73.07,81.55,78,100,9.75,MV,1609633645
Rikitea,-23.12,-134.97,78.87,66,23,7.76,PF,1609633646
Monrovia,6.3,-10.8,79.72,85,4,9.31,LR,1609633646
Komsomolskiy,40.43,71.72,21.2,92,90,2.24,UZ,1609633646
Biloela,-24.42,150.5,83.91,49,62,2.8,AU,1609633646
Leeuwarden,53.2,5.81,37.0,100,90,2.24,NL,1609633646
Viedma,-40.81,-63.0,82.0,57,0,12.08,AR,1609633647
Sorland,67.67,12.69,40.73,68,87,9.82,NO,1609633494
Bengkulu,-3.8,102.27,76.1,86,70,3.62,ID,1609633647
Huarmey,-10.07,-78.15,69.48,82,48,8.57,PE,1609633647
Provideniya,64.38,-173.3,1.78,82,87,21.74,RU,1609633647
Stepnogorsk,52.35,71.89,-30.1,85,25,7.05,KZ,1609633648
Mantua,45.17,10.78,45.0,94,100,10.0,IT,1609633648
Castro,-24.79,-50.01,61.77,95,3,7.4,BR,1609633648
Nereju,45.72,26.72,42.8,100,90,4.7,RO,1609633648
Karla,59.37,24.93,30.99,100,90,8.05,EE,1609633649
Parsons,37.34,-95.26,35.6,97,90,4.7,US,1609633649
Hithadhoo,-0.6,73.08,82.42,78,45,12.5,MV,1609633649
Yershov,51.35,48.28,28.06,99,100,10.85,RU,1609633649
Salalah,17.02,54.09,69.8,73,0,2.24,OM,1609633650
San Patricio,28.02,-97.52,57.2,47,20,6.93,US,1609633650
Karratha,-20.74,116.85,92.59,43,25,13.85,AU,1609633650
Georgetown,5.41,100.34,78.8,83,40,4.07,MY,1609633650
Ponta Do Sol,32.67,-17.1,59.0,62,40,8.05,PT,1609633650
Walvis Bay,-22.96,14.51,64.0,93,99,12.75,NA,1609633651
Dehloran,32.69,47.27,57.52,40,38,1.88,IR,1609633651
Atuona,-9.8,-139.03,77.97,75,47,19.98,PF,1609633651
Golkoy,40.69,37.62,42.8,100,40,3.36,TR,1609633652
Ushuaia,-54.8,-68.3,51.8,57,40,21.92,AR,1609633652
Dingle,11.0,122.67,78.42,90,99,9.15,PH,1609633652
Lamar,33.67,-95.58,44.6,56,1,3.33,US,1609633652
Portland,45.52,-122.68,51.01,91,100,5.01,US,1609633344
Caravelas,-17.71,-39.25,75.15,86,56,6.6,BR,1609633653
Dikson,73.51,80.55,11.5,96,100,12.37,RU,1609633653
Kandrian,-6.22,149.55,86.76,63,86,0.89,PG,1609633653
Zwedru,6.07,-8.13,73.18,95,28,3.11,LR,1609633653
Beringovskiy,63.05,179.32,17.37,97,100,25.95,RU,1609633654
Cherskiy,68.75,161.3,-24.32,84,100,6.08,RU,1609633654
Alofi,-19.06,-169.92,84.2,74,95,6.93,NU,1609633654
Bluff,-46.6,168.33,53.01,97,100,5.99,NZ,1609633654
Nouadhibou,20.93,-17.03,62.6,77,60,10.29,MR,1609633654
Thompson,55.74,-97.86,10.4,85,90,5.82,CA,1609633655
Port-Gentil,-0.72,8.78,78.8,94,40,6.93,GA,1609633655
Deputatskiy,69.3,139.9,-32.82,86,29,0.16,RU,1609633655
Healdsburg,38.61,-122.87,52.0,87,90,4.7,US,1609633480
Gunnedah,-30.98,150.25,69.8,94,90,6.93,AU,1609633656
Umm Kaddadah,13.6,26.69,64.44,25,26,13.62,SD,1609633498
Tiksi,71.69,128.87,-26.01,86,100,5.28,RU,1609633461
Itaituba,-4.28,-55.98,76.15,88,53,1.54,BR,1609633656
Sawtell,-30.38,153.1,80.01,78,40,11.41,AU,1609633657
Puerto Ayora,-0.74,-90.35,73.99,87,41,3.0,EC,1609633657
Hamina,60.57,27.2,28.4,100,90,8.05,FI,1609633657
Santa Rosa,14.31,121.11,80.6,74,75,4.7,PH,1609633657
Padang,-0.95,100.35,75.2,94,90,4.7,ID,1609633658
Santa Maria,-29.68,-53.81,80.6,39,0,8.05,BR,1609633377
Longyearbyen,78.22,15.64,32.0,92,75,12.75,SJ,1609633659
Yulara,-25.24,130.99,82.4,32,75,20.8,AU,1609633659
Nanortalik,60.14,-45.24,29.03,95,85,6.44,GL,1609633660
Butaritari,3.07,172.79,81.34,80,1,18.07,KI,1609633660
Grand Gaube,-20.01,57.66,73.0,78,23,1.99,MU,1609633660
Lebu,-37.62,-73.65,59.56,88,15,15.19,CL,1609633507
Mayumba,-3.43,10.66,77.34,88,99,4.52,GA,1609633661
Lorengau,-2.02,147.27,84.99,74,98,8.75,PG,1609633661
Margate,51.38,1.39,37.99,87,100,5.01,GB,1609633661
Ribeira Grande,38.52,-28.7,60.93,92,100,26.55,PT,1609633477
Airai,-8.93,125.41,70.11,89,57,0.6,TL,1609633661
Esperance,-33.87,121.9,60.8,59,90,10.29,AU,1609633456
Port Alfred,-33.59,26.89,64.0,89,5,4.0,ZA,1609633662
Banda Aceh,5.56,95.32,77.52,82,99,13.0,ID,1609633503
Portsmouth,50.8,-1.09,35.01,93,97,11.86,GB,1609633662
Nikolskoye,59.7,30.79,32.0,96,90,6.71,RU,1609633663
Mirnyy,62.54,113.96,-23.8,67,40,15.66,RU,1609633663
Haines Junction,60.75,-137.51,-4.13,87,94,1.28,CA,1609633663
Simpsonville,34.74,-82.25,55.4,100,75,5.82,US,1609633664
